bvid,aid,title,author,mid,description,duration,pubdate,created,view,danmaku,reply,favorite,coin,like,share,tag,typeid,typename,pic,arcurl,pts,arcrank,badgepay,search_keyword,collected_at
BV1ixgBzLEzW,114889922187260,掌握“逆向思维”的人，到底有多可怕？4个方法，让逆向思维成为你的本能！3个黄金应用场景，3个误区别踩,棱镜_观察,3546918122687244,,11:11,1753081425,0,623,0,0,19,0,17,0,"方法,场景,区别,本能,思维,逆向思维,商业观察局,万物皆可商业",207,财经商业,//i0.hdslb.com/bfs/archive/7314558b32145a63c7de6f6cd372c8367e7d72e9.jpg,http://www.bilibili.com/video/av114889922187260,0,,False,执行思维,1756708942
BV1yp4y1j7mf,957933610,想「成事」，先改造潜意识,课代表立正,491306902,-,11:51,1693999800,0,20212,30,82,1280,0,1056,0,"吸引力法则,潜意识,执行力",209,职业职场,//i1.hdslb.com/bfs/archive/26d5dfa52d2f849694f329a4210f28fe35c091b0.jpg,http://www.bilibili.com/video/av957933610,0,,False,执行思维,1756708942
BV1yTvPzoEsc,115093413104734,哪种人“看似很弱，实际很强”,海上花花送给和,3546841238997556,-,4:34,1756186295,0,6963,8,21,161,0,256,0,"生活,知识,职场,人际关系,同事,认知,运势,观点,必剪创作,社会观察局",124,社科·法律·心理,//i2.hdslb.com/bfs/archive/5a389de1db5ddd4c5b6eb52c424872a4589b336f.jpg,http://www.bilibili.com/video/av115093413104734,0,,False,执行思维,1756708942
BV1Ya8tzFEdz,114918292459305,便利店思维：与人交往的终极法则,凡哥会恋爱,3493082200804221,最近很多粉丝反馈说，有好多人会主动私信你们，不要轻信主动私信你们的号，那都是骗子，认准我本人的这个号就好了 所有视频本人原创，请同行不要抄袭、洗稿，搬运，创作者应有自己的尊严和骄傲,5:21,1753514124,0,29804,116,197,3905,0,3527,0,思维,124,社科·法律·心理,//i1.hdslb.com/bfs/archive/7e7b298bcb533c414c54e93c3e4535e2620e150d.jpg,http://www.bilibili.com/video/av114918292459305,0,,False,执行思维,1756708942
BV1z3dhYwE8D,114323875698304,［终极自律指南］想要自律，看这一个视频就够了，干货满满，请循环播放，深度洗脑！［下饭长视频］思维拓宽｜认知升级｜个人成长｜培养专注力,拓荒者说-下饭长视频,437325981,-,52:36,1744444778,0,5220,0,3,240,0,77,0,"知识,自律,经验分享,执行力,自控力,拖延,认知升级,个人成长,思维升级,下饭长视频",124,社科·法律·心理,//i2.hdslb.com/bfs/archive/86e385e73dede118db7e0bd73053f08a4e6597a5.jpg,http://www.bilibili.com/video/av114323875698304,0,,False,执行思维,1756708942
BV17ueHzxEEA,115083732586632,你不是「想太多」，而是没人教你如何安心,认知进化的Vivian,490573356,,7:49,1756038625,0,68496,46,136,5738,0,2428,0,"学习,心理,逆袭,自律,思维,认知,经验分享,内核心态,是时候自己做决定",124,社科·法律·心理,//i1.hdslb.com/bfs/archive/aeb695aaf7c6211bd9e6fa1063ab59c3a4a90c20.jpg,http://www.bilibili.com/video/av115083732586632,0,,False,执行思维,1756708942
BV1cg4y1D7ev,835768499,执行力打造的误区与问题,多赢传媒,494561048,"陈伟
投标管理学、中标赢利模式研究创始人 
北大、清华总裁班特聘教授 

他被众多学员赞誉为“投标实战大师”，学员评价是“干货满满，醍醐灌顶”。

他受邀为华为公司及众多世界五百强企业集团多次复训授课。他是获得荣誉很多的招投标职业培训师（“最佳招投标讲师”、“最具影响力培训师”、招投标专业“十佳培训师”、《中国招标》周刊社“特聘专家”等等。）

他是《中国采购与招标网》等多个网络服务平台、商学院和企业集团长期聘请的咨询顾问和授课讲师。

他是《招投标赢利模式》课程体系著作权人。多年来，陈伟老师为",8:51,1704416082,0,143,0,0,4,0,1,0,"业务,打造,职业,职场,员工,执行力,企业管理,百日招聘，就业集结令！",209,职业职场,//i2.hdslb.com/bfs/archive/cfc8dc7430833651121423afc631c060b181ca95.jpg,http://www.bilibili.com/video/av835768499,0,,False,执行思维,1756708942
BV12juizSEC9,114850277626743,何时都要提防的四大陷阱:不读书却爱思考;不独立还想要自由;没经济去谈真爱;缺执行力还想发财,心理医生老秦,1476515760,,0:15,1752476354,0,72626,18,199,4568,0,5318,0,"陷阱,执行力",124,社科·法律·心理,//i1.hdslb.com/bfs/archive/1bcb881816973ed2f1345095d7360de7ddd6d68f.jpg,http://www.bilibili.com/video/av114850277626743,0,,False,执行思维,1756708942
BV1NkRBYcEXm,114290371592275,告别“三分钟热度”！用「闭环思维」让你的执行力“自动续费”！,北芒迭代,3546802565417039,,3:50,1743932893,0,185,0,0,4,0,3,0,"学习,热度,思维,经验分享,三分钟热度,执行力",228,人文历史,//i2.hdslb.com/bfs/archive/90f0a1c4935798146ae5019a367f073746c14c00.jpg,http://www.bilibili.com/video/av114290371592275,0,,False,执行思维,1756708942
BV1F54y1U733,839190266,怎么打开你的思维？怎么让你的思维变得开放？,欧教练Rio,628475174,"??‍♂️道理不多讲了
??培养这五个习惯，将这五个习惯融入到生活和工作中
?解锁你的开放性思维
⚠️请注意
养成习惯在于时时刻刻
随时提醒自己，问自己
什么是你想要的
当你在观察自己的时候
你就已经开始改变了
并且记住
这是你做出的选择",4:54,1597392088,0,3807,0,5,115,0,133,0,"知识分享官招募令·第五期,知识分享官,演讲,自我提升,原创,开放性思维,个人成长",124,社科·法律·心理,//i0.hdslb.com/bfs/archive/048e228fb30f1f3b9857b03df14cdfd4fcb985cc.jpg,http://www.bilibili.com/video/av839190266,0,,False,执行思维,1756708942
BV1vWbJzzEqo,115030750137532,没人敢告诉你的管理真相：不会布置工作，你就别当领导，走上管理岗，一定要学会布置工作,清晖Drina,1231093606,"👇1V1课程规划咨询，力口偶qhclass2019，批注【小破站88】
⚠️ 为什么你布置了任务，执行却总是跑偏？
不是团队不行，而是你没掌握“布置工作”的底层逻辑！",44:39,1755345300,0,1971,2,2,299,0,40,0,"领导,职场,领导力,PMP,项目经理,管理者,布置工作,管理潜规则",209,职业职场,//i0.hdslb.com/bfs/archive/a1ae447f92797a34b28ab9b10741d39da8888834.jpg,http://www.bilibili.com/video/av115030750137532,0,,False,执行思维,1756708943
BV1aJA6eAErX,114029586554172,提升执行力的顶级思维：「拒绝完美主义」,努力提升的Aimee,110339562,-,2:8,1739953486,0,45,0,0,0,0,1,0,"思维,完美主义,执行力,正确的认知,顶级思维",124,社科·法律·心理,//i1.hdslb.com/bfs/archive/9b752842f6997af747d2cef9937ec022ded5809f.jpg,http://www.bilibili.com/video/av114029586554172,0,,False,执行思维,1756708943
BV1Yz4y1c7th,578712703,心理学：打破思维定势,Ethan清醒思考,488680519,-,4:10,1700660663,0,6989,1,8,371,0,215,0,"心理,思维,认知",124,社科·法律·心理,//i1.hdslb.com/bfs/archive/a08f72262677fa07401c8e75049955e5a2016d07.jpg,http://www.bilibili.com/video/av578712703,0,,False,执行思维,1756708943
BV1GEeHzJE25,115083699033523,摆脱精神内耗自卑的底层逻辑！,记忆宫殿宁梓亦,129860965,-,5:21,1756038125,0,10953,89,30,1296,0,832,0,"生活,情感,唠嗑,原生家庭,认知思维,精神内耗",124,社科·法律·心理,//i2.hdslb.com/bfs/archive/9596d880fe3711a4087c2800fd45e3097495331e.jpg,http://www.bilibili.com/video/av115083699033523,0,,False,执行思维,1756708943
BV1n142187g4,1556292045,马斯克：人生残酷的真相，没有恐怖执行力，会永远被社会毒打,记忆宫殿宁梓亦,129860965,,14:30,1721559268,0,522677,679,787,49480,0,29065,0,"生活,教育,知识,学习,大学生,经验,心理学,自律,思维,方法论",124,社科·法律·心理,//i1.hdslb.com/bfs/archive/63eeaa5ada8e331c5630b309083a34ae89b99fa6.jpg,http://www.bilibili.com/video/av1556292045,0,,False,执行思维,1756708943
BV1py4y1h7nJ,799745960,【公开课】密歇根大学：成功的谈判 基本策略与技巧（全43讲）,农夫CC,515468594,"密歇根大学公开课
复试面试和工作中都用得上的谈判技巧",529:9,1616156962,0,93758,213,58,18475,0,2530,0,"公开课,心理学,演讲,职场,博弈论,思维,美国留学,英国留学,考研,沟通",208,校园学习,//i1.hdslb.com/bfs/archive/28c6776425e0202670bc86ae00297614d1bcef4e.png,http://www.bilibili.com/video/av799745960,0,,False,执行思维,1756708943
BV1CY4y1c7Cd,644546033,员工没有执行力，哪里出了问题呢,芳姐学管理,1570549155,-,6:9,1660481920,0,27392,26,92,978,0,942,0,"员工,执行力,职场,决策,老板,工作",209,职业职场,//i1.hdslb.com/bfs/archive/80b3ed5089f3c1b7a0a99007adb2c522927d894d.jpg,http://www.bilibili.com/video/av644546033,0,,False,执行思维,1756708943
BV18v4y1j73g,568347975,员工没有执行力，什么问题 #管理,许林芳说企业管理,1063259881,-,4:0,1678446402,0,5493,0,10,163,0,205,0,职场,209,职业职场,//i0.hdslb.com/bfs/archive/4580675905f301f79f3e89c27e7a38a10c0c5792.jpg,http://www.bilibili.com/video/av568347975,0,,False,执行思维,1756708943
BV1iL411B7pe,443906330,三个故事帮您彻底搞懂什么是思维,清云亲子工作坊,2077616219,思维教育是新教育的理论根基与教学重点。也是区别于传统学校的关键所在。很多家长和老师都想把这块“宝藏”挖到手。然而限于思维教学的复杂性和灵活性。如果不能透彻理解其背后原理，结果只会竹篮打水。为了能让大家可以更加清晰深入的理解思维以及思维教育，这里进行一次系统的梳理和总结。,12:8,1684828304,0,11501,3,22,848,0,331,0,"故事,教育,情绪,创新,独立,思考,思维,行为,观念,清云",208,校园学习,//i0.hdslb.com/bfs/archive/adc3d720fbf73ea31fc652e2a7269edfa05ea32b.jpg,http://www.bilibili.com/video/av443906330,0,,False,执行思维,1756708943
BV1cu4y1W7Kw,917425617,为什么成功者都是偏执狂，心灵力量扭曲现实,记忆宫殿宁梓亦,129860965,,14:31,1697866680,0,143372,311,270,5345,0,4366,0,"知识,人文,心理学,学生,拖延症,自律,思维,经验分享,意志力,精神内耗",208,校园学习,//i2.hdslb.com/bfs/archive/0b4fbabd103202d957e0491528c7f965ff7922ee.jpg,http://www.bilibili.com/video/av917425617,0,,False,执行思维,1756708943
BV1d44y1w79N,999452782,没有执行力谈思维的都是神经病,儒释道-兰祥富,330659203,-,3:26,1691450195,0,225,0,0,3,0,2,0,"人性,认知,老板思维",207,财经商业,//i1.hdslb.com/bfs/archive/4793a71afccbe7fad7e358f31e969e7c7c0c5339.jpg,http://www.bilibili.com/video/av999452782,0,,False,执行思维,1756708943
BV1WW421N7Mf,1850843846,言语和判断的本质：思维体系通了才能一通百通,喜欢最重要啦-,1236605507,-,15:28,1708438196,0,113427,177,219,8693,0,3560,0,"公务员考试,公务员,思维,行测,言语,判断,省考",208,校园学习,//i2.hdslb.com/bfs/archive/5f80ab907482ce62b40b7c3eaf2756fb6c9b2ecf.jpg,http://www.bilibili.com/video/av1850843846,0,,False,执行思维,1756708943
BV12L3jziEgS,114792731771947,为什么你总做不好管理？缺的是“管理者思维”！,清晖PMP-小晖晖,1351317448,"很多刚走上管理岗位的人，都忽略了最关键的一点：“管理者思维”不是“执行者思维”的延伸，而是完全不同的逻辑体系。

在这期视频里，俊老师将带你一起拆解：
✅ 从骨干到管理者，思维方式要发生哪些转变？
✅ 为什么很多能力强的人反而带不好团队？
✅ 真正优秀的管理者，是怎么做决策、看全局、带人的？

💡无论你是刚晋升的项目经理、团队Leader，还是正在考虑转型管理岗的职场人，这期内容都能帮你少走弯路，快速建立“管理视角”。",72:46,1752063900,0,697,0,2,52,0,9,0,"考试,思维,PMP,项目,管理,项目管理,管理者,pmp认证,pmp学习,PMP考纲",209,职业职场,//i0.hdslb.com/bfs/archive/9287be5e06ebe59be2e3c6e1b0b1644404f351f2.png,http://www.bilibili.com/video/av114792731771947,0,,False,执行思维,1756708943
BV1shN4zyEwt,114709466453980,为什么很多事你知道却做不到？,范不慌,3546878188718489,这是知行合一（人话版），“认知”超过执行力是件痛苦的事情，想的太多太超前变得傲慢，打破你的幻想……,7:51,1750328626,0,2356,4,6,219,0,117,0,"高能,执行力,知行合一,认知思维,内在成长",21,日常,//i0.hdslb.com/bfs/archive/febe31e7469d632c4503fecfd9030b7166c2d9b9.jpg,http://www.bilibili.com/video/av114709466453980,0,,False,执行思维,1756708943
BV1NV4y1n7Nb,855652249,真正厉害的人都是做局的高手，全局思维：让你看透做每件事的价值,凯文成长课,1369775855,同样做一件事，为什么别人一做就成，自己却一做就废，其实是大多数人很难成事的主要原因是因为缺少全局思维，正所谓：不谋全局者不足谋一域，不谋万世者不足谋一时，全局思维的好处在于能帮我们透过表象去抓问题的本质关键，避免“一叶障目”的干扰，很多时候比起拘泥于问题本身，问题背后所反映出来的深刻洞察更加重要，今天这一条视频就给大家分享什么是全局思维？我们又应该如何培养自己的全局思维，建议点赞收藏。,10:38,1657089751,0,134085,38,55,4626,0,2126,0,"职场,思维,个人成长,全局",209,职业职场,//i1.hdslb.com/bfs/archive/730a49ebe2c198582ce066932d2604ef793bc190.jpg,http://www.bilibili.com/video/av855652249,0,,False,执行思维,1756708943
BV1CLeRz8EMA,115088698638664,高阶思维导图：只做一次笔记就记住整本书,伯卯,1681514125,,8:5,1756114474,0,5324,22,11,801,0,194,0,"考试,逻辑思维,考研,学习方法,高效学习,思维导图,快速记忆,记忆方法,总结归纳,背书方法",208,校园学习,//i2.hdslb.com/bfs/archive/1a902d8652eecf8b823ebfbd6547d8f83ba44434.jpg,http://www.bilibili.com/video/av115088698638664,0,,False,执行思维,1756708943
BV1FHKVzMEAH,114738356883240,一个能让执行力暴涨的心理策略「让大脑先相信你已经开始了」,成长思维暗器库,156618131,,3:17,1750768486,0,589,0,2,103,0,37,0,"学习,大脑,进步,执行力,成长思维,心理策略",162,绘画,//i1.hdslb.com/bfs/archive/87afde22c56ca15716fd07b1666145c66c8d5537.jpg,http://www.bilibili.com/video/av114738356883240,0,,False,执行思维,1756708943
BV1ifPjeGEoi,114070674020014,顶级交易执行力的思维锻造法则,内明外律,406090895,从思维层面夯实执行力进退自如的根基,4:8,1740580660,0,84,0,0,0,0,2,0,"金融,股票,AI,财经,投资,赚钱,期货,生活记录,投资大佬,硬核财经知识必看,青年用「财」图鉴5.0",207,财经商业,//i2.hdslb.com/bfs/archive/ecb8fafa4ac477a9d64ac4b0a33706a37f5d8ed9.jpg,http://www.bilibili.com/video/av114070674020014,0,,False,执行思维,1756708943
BV17P411c7QS,305004171,保证不丢分！6句话秒杀选必三逻辑与思维 感性具体、思维抽象、思维具体！,FredTao高考政治,281416828,高考政治 高中政治 政治等级考 选择性必修三 逻辑与思维 上海政治等级考 选修三  选必三 逻辑与思维,7:31,1668223406,0,58812,238,51,2467,0,2954,0,"高考政治,高中政治,高中,学习方法,逻辑与思维,选必三,高考,逻辑,政治等级考,学习",208,校园学习,//i2.hdslb.com/bfs/archive/b4860595f9f5a0a246b40d7d9de626223c079f2d.jpg,http://www.bilibili.com/video/av305004171,0,,False,执行思维,1756708943
BV1F84y1A7Kk,610804470,中国为什么没有逻辑课？,小王马儿,1038805612,-,5:18,1678562545,0,40123,194,1116,887,0,806,0,逻辑,228,人文历史,//i2.hdslb.com/bfs/archive/858bfa19642f2486520ace2b662f987aa4947ad2.jpg,http://www.bilibili.com/video/av610804470,0,,False,执行思维,1756708943
BV1Ft4y1z7Mc,629082890,【费曼访谈】思维方式的差异,费曼Bongo,524836274,"https://youtu.be/nYg6jzotiAc
费曼谈到在大学时的计时实验，他自己在计数的同时可以看报纸确定文章的行数但不能说话，而另一位数学家在计数时可以随便说话但无法认真看东西。费曼计数是利用声音系统，而那位数学家是利用视觉系统。由此费曼想到，有可能我们认为在做同样的事，实际上思维方式却完全不同。",5:35,1612567746,0,261066,208,353,12780,0,7813,0,"费曼访谈,费曼物理学,思维方式",201,科学科普,//i0.hdslb.com/bfs/archive/c0bcca1cc8c1371596973a2779edc49c37b37461.jpg,http://www.bilibili.com/video/av629082890,0,,False,执行思维,1756708945
BV1Uq4y157D2,546050152,「逻辑与口才」坑骗了多少年轻人？｜能言&amp;善辩暗知识｜溯因与辩证逻辑,汤质看本质,362588980,"本期参考&amp;拓展书单：
英俊男子《关于说话的一切Pro》Vol.4
Hugo Mercier,Why do human reason？Arguments for a argumentative theory（2011）
许煜《递归与偶然》
贝特森《心灵与自然》
齐泽克《延迟的否定》《意识形态的崇高客体》《视差之见》等
荣小雪 赵江波，最佳说明推理与溯因推理（2012）
赵汀阳《四种分叉》
柄谷行人《跨越性批判》
阿多诺《否定的辩证法》
吴琼《拉康：阅读你的症状》
……
文案见公众号",73:16,1623401712,0,418667,4098,1542,21466,0,19808,0,"知识分享官,哲学,文化,人文,学习,汤质看本质",124,社科·法律·心理,//i0.hdslb.com/bfs/archive/8612ff75dbc698ea3418cea81f8fb1b7e422c217.jpg,http://www.bilibili.com/video/av546050152,0,,False,执行思维,1756708945
BV13M411q7eQ,523242371,批判思维：高手是如何发现真相的？,超越思考,625159464,批判思维：高手是如何发现真相的？,40:39,1674386226,0,45156,41,53,2614,0,686,0,"批判,思维",207,财经商业,//i2.hdslb.com/bfs/archive/18345d51a8016a93e84bd2ff8f9ddb13e7a7ad4d.jpg,http://www.bilibili.com/video/av523242371,0,,False,执行思维,1756708945
BV1QabJzPEam,115030666316919,一个让你执行力开挂的顶级思维：赌徒思维 #认知 #认知觉醒 #思维,百万Sir的思考,3546952232864512,-,4:6,1755228940,0,40,0,1,3,0,5,0,"思维,认知",207,财经商业,//i1.hdslb.com/bfs/archive/afa427c05d1c73f5e62f076b1e81a23f69de1669.jpg,http://www.bilibili.com/video/av115030666316919,0,,False,执行思维,1756708945
BV13CjwzSEkR,114407258528432,多少人困在无效努力的怪圈？深度解读《认知觉醒》的3个核心方法，解锁高效能人士的底层思维！！,如果书籍会说话,89320896,我们每天忙碌奔波，却很少人能解释&quot;为什么努力却总是原地踏步&quot;？《认知觉醒》揭示了惊人真相：大脑的默认运作模式正在暗中抵消你99%的努力。周岭通过神经科学揭示，我们的&quot;拖延、分心、焦虑&quot;不是意志力问题，而是大脑运作的必然结果。掌握书中三大认知觉醒模型，你才能真正开始有效努力，实现指数级成长。,7:13,1745716570,0,180754,18,93,10801,0,4202,0,"高效学习,自我提升,认知心理学,深度解读,读书笔记,认知升级,好书分享,认知觉醒,大脑工作原理,2025读书日,2025世界读书日",124,社科·法律·心理,//i1.hdslb.com/bfs/archive/7d42ead00e55b7187cbe7e42dd7bd87024d85a74.jpg,http://www.bilibili.com/video/av114407258528432,0,,False,执行思维,1756708945
BV1QFKVzHEHe,114738256156168,天涯神贴：执行力系统,天涯神贴_升维珍藏,78176056,【如看更多、主页简介公中号】,2:31,1750766911,0,4775,0,3,195,0,110,0,"人生,系统,智慧,思维,认知,执行力,行动力,天涯神贴,强者思维,万物研究所,2025科学很可爱",228,人文历史,//i2.hdslb.com/bfs/archive/3ec9aa3e9bc0519ce1730f28145f1c8c25e8619f.jpg,http://www.bilibili.com/video/av114738256156168,0,,False,执行思维,1756708945
BV1eSebz3Ezg,115072525407513,帮你真正做到目标笃定、持之以恒的三个方法,暂停实验室,253140197,Flag不断地立了又倒，容易半途而废，已经很让人沮丧了，又再用「懒」、「没长性」、「三分钟热度」的标签否定自己，持续的暴击只会让你更加挫败、丧失动力，或者最后干脆躺平…….在彻底失去信心之前，来看看「有效努力」训练计划主创郭婷婷的分享，三个有效又实操的方法，「持之以恒」没有你想的那么难～,9:6,1755867632,0,4858,29,7,255,0,211,0,"心理学,坚持,兴趣,完美主义,焦虑,拖延,个人成长,长期主义,内耗,唠点心理话",201,科学科普,//i2.hdslb.com/bfs/archive/f1c595d9932c1b6cf09d83ed6ce893bda3e13aab.jpg,http://www.bilibili.com/video/av115072525407513,0,,False,执行思维,1756708945
BV1s1421t7av,1556479739,离开大学后，最快逆袭的方式，花两年成为某个领域的专家,记忆宫殿宁梓亦,129860965,,11:43,1722075653,0,185047,247,369,17855,0,12185,0,"生活,教育,知识,学习,大学生,经验,心理学,自律,思维,方法论",124,社科·法律·心理,//i0.hdslb.com/bfs/archive/f7861da94db6b78f61c3c5b22fe78d3920a5cc2e.jpg,http://www.bilibili.com/video/av1556479739,0,,False,执行思维,1756708945
BV1s8KpeVEvW,113995142927128,30个顶级思维&amp;模型：提升认知，重塑思考逻辑,清晖PMP--666,480806481,"-------------------------------------
更多内容：在B站官下我，获取更多关于项目管理和职场提升的视频教程和实战经验。
互动交流：欢迎在视频下方留言，分享你的想法和问题，我会尽力为你解答。
力口 qhclass2019，日音号【88】",276:2,1739967046,0,2235,0,1,303,0,41,0,"模型,知识,学习,决策,思维,逻辑思维,认知,结构化思维,分析能力,顶级思维",124,社科·法律·心理,//i1.hdslb.com/bfs/archive/d60ec2c1c7becc91f0f0dc9fab1f222e2b8d98f6.png,http://www.bilibili.com/video/av113995142927128,0,,False,执行思维,1756708945
BV1vrN1zSEUf,114721495719868,提高执行力，打造执行力专属导航系统，建议如下!#执行力 #认知  #励志 #强者思维,卷过李白,1939570563,-,3:7,1750511446,0,1,0,1,0,0,0,0,"励志,命运,正能量,心态,执行力,强者思维",21,日常,//i1.hdslb.com/bfs/archive/ceb06a4752970973e9226f3b033aad4f23c2b12c.jpg,http://www.bilibili.com/video/av114721495719868,0,,False,执行思维,1756708945
BV1NV4y1n7Nb,855652249,真正厉害的人都是做局的高手，全局思维：让你看透做每件事的价值,凯文成长课,1369775855,同样做一件事，为什么别人一做就成，自己却一做就废，其实是大多数人很难成事的主要原因是因为缺少全局思维，正所谓：不谋全局者不足谋一域，不谋万世者不足谋一时，全局思维的好处在于能帮我们透过表象去抓问题的本质关键，避免“一叶障目”的干扰，很多时候比起拘泥于问题本身，问题背后所反映出来的深刻洞察更加重要，今天这一条视频就给大家分享什么是全局思维？我们又应该如何培养自己的全局思维，建议点赞收藏。,10:38,1657089751,0,134085,38,55,4626,0,2126,0,"职场,思维,个人成长,全局",209,职业职场,//i1.hdslb.com/bfs/archive/730a49ebe2c198582ce066932d2604ef793bc190.jpg,http://www.bilibili.com/video/av855652249,0,,False,执行思维,1756708945
BV17pDVYAE5L,113436411302156,一天一千部大橙梨子是怎么做到的？有结果的都是执行力特别强，听话照做执行的人 优千莫 圣贤文化 自我成长 执行力 国学智慧 般若思维 认知觉醒 重启人生 天意运动,小飞鱼_智慧转播,86534554,-,2:53,1730902576,0,2673,2,47,137,0,146,0,"人生,成长,正能量,国学,执行力,国学智慧,重启人生,圣贤文化,优千莫,般若思维",21,日常,//i1.hdslb.com/bfs/archive/5ef2bd6a367df449ea283a09fd7a11a7c9dda709.jpg,http://www.bilibili.com/video/av113436411302156,0,,False,执行思维,1756708945
BV1n1NnehEvJ,113957041870492,独立思考，正在养废一代年轻人 | 最不适合“独立思考”的时代来了（思考向建议看完）,非非今年想出本书,3546737102817866,不是说独立思考不好，独立思考本身是好事，但是现在很多对于独立思考的理解感觉越来越歪了…做这个也算是一点自我反思和小小的经验总结吧,5:51,1738846637,0,107532,233,24,6577,0,15724,0,"励志,成长,学习,正能量,情感,思考,独立思考,经验总结,新年开始爱自己,2025哔哩哔哩迎春会,别当杠精",124,社科·法律·心理,//i1.hdslb.com/bfs/archive/de0d93a3ba6bdbc2aad14b1492b3ffa0bd789c48.jpg,http://www.bilibili.com/video/av113957041870492,0,,False,执行思维,1756708945
BV1z8aGzAEF3,115122672504368,思维控制背后的秘密 权谋术法,破界认知局,360825310,思维控制背后的秘密 权谋术法 #认知提升 #思维训练 #人性 #反脆弱 #强者思维 #学习 #个人成长 #深度阅读,5:44,1756633147,0,314,1,0,26,0,9,0,"人性,执行力,个人成长,深度阅读,思维训练,认知提升,觉醒开悟,认知觉醒 人性",124,社科·法律·心理,//i0.hdslb.com/bfs/archive/8a479d7d0c424a485e01b695f3be9b5c2b39d9d7.jpg,http://www.bilibili.com/video/av115122672504368,0,,False,执行思维,1756708945
BV16N411P7Wg,311698551,怎么做，才能立刻掌控自己的时间？,本子在隔壁,593251783,这里查看十年之河 → http://www.benzi-studio.cc/,71:22,1679976000,0,444262,907,822,25376,0,16194,0,"自制,科普,大学,高中,学习,技能,职场,经验分享,聊聊人工智能",208,校园学习,//i1.hdslb.com/bfs/archive/4bbfa833260e5a266fbda192134d86edb7107852.jpg,http://www.bilibili.com/video/av311698551,0,,False,执行思维,1756708945
BV1Va4y167Lx,665185888,【大O读书《底层逻辑》】上集：一本书帮助我们看清楚世界的底牌 | 如何洞察事物的本质？,大O读书,631912545,,31:47,1703416634,0,13051,6,11,444,0,196,0,"学习,读书,商业,阅读,读书分享,底层逻辑,读书博主",228,人文历史,//i0.hdslb.com/bfs/archive/8693f33c3383b8154645579ba9ed7bd951ebb5c8.jpg,http://www.bilibili.com/video/av665185888,0,,False,执行思维,1756708945
BV11v411H7Dq,248949517,厉害人和普通人的思维方式差别在哪？六个思维层次，你在第几层？,如何看待how,1335112298,厉害人和普通人的思维方式差别在哪？六个思维层次，你在第几层？,17:10,1625026442,0,384832,1391,676,23355,0,12909,0,"创业,职业,职业规划,赚钱,职场,思维,学习,成功,心理,工作",209,职业职场,//i2.hdslb.com/bfs/archive/5b7151b4bf64ce7d238a864172b29a7621c32f2b.jpg,http://www.bilibili.com/video/av248949517,0,,False,执行思维,1756708945
BV1ab8ZzCEAz,114938005687579,赵玉平《人生自我管理必修课》（全27节）,白隔书院,1536612316,赵玉平《人生自我管理必修课》（全27节）,302:29,1753836000,0,20753,2,13,1151,0,213,0,"人生,教育,学习,战略,意义",228,人文历史,//i0.hdslb.com/bfs/archive/718eae6fa7eea1001d1c8cee0621e949bdd83723.jpg,http://www.bilibili.com/video/av114938005687579,0,,False,执行思维,1756708945
BV18ZBiYsEoU,113526018612162,《年薪100万》我教方法，你负责执行！,马林思维,111082383,-,4:31,1732270814,0,19169,2,39,321,0,366,0,"教育,成长,心理,工作,职场,社会,财经,认知,年薪,学习方法",124,社科·法律·心理,//i1.hdslb.com/bfs/archive/9a2bd146a7611183f0574f67305075462ed6fe30.jpg,http://www.bilibili.com/video/av113526018612162,0,,False,执行思维,1756708945
BV1kxtpeaEn7,113163529948446,深度思维十大模型：第一性原理、逻辑思维、金字塔原型、三重心智模型......,清晖在线学堂-Vicky老师,1840469356,"深度思维十大模型：第一性原理、逻辑思维、金字塔原型、三重心智模型......
免费获取最新项目管理工具模板、提升自身管理能力，微：qh202522，备注【7788】",311:45,1726835433,0,59012,24,17,4874,0,875,0,"逻辑思维,第一性原理,深度思考,深度思维",209,职业职场,//i2.hdslb.com/bfs/archive/02394f8dfad88393ec4d6d0a4f147abfffdd76f2.png,http://www.bilibili.com/video/av113163529948446,0,,False,执行思维,1756708945
BV1wQ39zqECk,114801187488814,执行力的终极秘密：不是“坚持”，而是“设计”,小智进化论,390067647,"02. 执行力：打破“知道做不到”的死循环
方向：行为设计 | 惰性破解
内容简介：
揭秘“执行力缺口”的根源：目标模糊（SMART原则缺失）× 过程失控（游戏化激励机制缺失）× 反馈延迟（结果焦虑放大）
提出“5分钟启动法”+“三线任务管理”（紧急线/价值线/成长线），搭配“成就颗粒度”拆解术
实证：用行为经济学“损失厌恶”原理设计自我约束系统，破解“间歇性踌躇满志”
创作理由：
执行力是“知行合一”的第一道关卡，多数人停留在“道理我都懂”阶段。通过具象化工具和底层逻辑拆解，让“执行”从玄学变为可复制的",5:11,1751781600,0,197,0,1,21,0,5,0,"成长,思维,认知,执行力,认知升级,思维模型,核心竞争力,社会观察局,社会切片计划",231,计算机技术,//i2.hdslb.com/bfs/archive/a635527bedc40910bfc50d3532cc2005a5a749ae.jpg,http://www.bilibili.com/video/av114801187488814,0,,False,执行思维,1756708946
